DateCreated,Title,Citations,AverageCitations,Decision,APPLICATION...COMMENTS.FROM.PANEL,Simulation.Package.Name,X3.1..Published.in.peer.reviewed.journals..The.publication.does.not.have.to.focus.on.the.simulator..but.should.describe.the.simulation.method.and.applications.clearly.,Comments..7,X3.2..List.typical.applications.in.the..Applications..tab.of.the.GSR.entry.of.the.simulator..The.author.needs.to.identify.typical.application.s..of.the.simulator.and.list.publications.that.use.the.simulator.on.GSR..The.publications.listed.should.use.the.simulator.to.simulate.data..Publications.that.only.mention.the.software.packages..e.g..in.a.discussion.section.or.review.article..should.not.be.included.because.these.publications.do.not.reflect.use.of.the.package..or.an.application.,Comments..8,X3.3..Used.and.cited.by.at.least.5.external.users.in.the.past.5.years..or.twice.in.the.past.year..as.demonstrated.by.citations.listed.in.the.Applications.tab..External.users.refer.to.people.or.researchers.who.are.not.one.of.the.package.authors.or.directly.affiliated.with.the.authors.,Comments..9,X3.4..OVERALL.CERTIFICATION.FOR.APPLICATION..1,Initial.Reviewer.Overall.Comments.,Review.Committee.Overall.Comments.,FINAL.DECISION
3/19/2020,Mutation-Simulator,7,2.067152104,Review,There are no citations and no applications for Mutation-Simulator,Mutation-Simulator,Yes,Mutation-Simulator was published in a  peer reviewed journal,No,No applications have been listed for Mutation-Simulator,No,There are no citations or applications for Mutation-Simulator,NO,"accessibility: ok
documentation: ok
application: no applications or citations
support: ok","Agreed. BP

HSC- agree 

MR: agree",
2/26/2007,MySSP,14,0.850815851,X,"MySSP has been cited but does not seem to be used because the citations are mostly from other simulators.
LM - I didn't find 5 publications in the past 5 years.  Maybe we need to get them to update the application tab.
MR: the answer to 3.3) is confusing, ""Yes"" is selected but then the comment states ""MySSP is not used and cited by at least 5 external users in the past 5 years"", it should be ""No"". ",MySSP,Yes,"MySSP was published in peer-reviewed journal, Evol Bioinform Online.
The publication described the simulation method and applications clearly.
",No,"No example publication using MySSP has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"MySSP is not used and cited by at least 5 external users in the past 5 years.
",NO,"For MySSP, it is lack of the evidences of response to user inquiries and information of license. Also, there are just a few citations. Also, there is no instruction on how to use MySSP. I would suggest that we contact the author and check if he is still maintaining it. 
","MySSP might still be supported by the author but it is not well documented and has not bee used. Its github website is created for host the source code but never updated. We can contact the author and see if he is still backing it.

LM - No to accessibility, application, and support.  Can we discuss documentation?  It's a little thin, but there.

MR: Yes to Documentation. No to accessibility: missing source code and license. No to Applications: there are not enough applications if any, we can ask the author to provide them if they exist.No to Support: the issue tracker on Github is not in use, ask author to use it? I suspect nobody is asking anything because the package is not in use.",
12/3/2015,nanosim,85,11.06455064,Review,No applications listed by NanoSim ,NanoSIm,Yes,NanoSim was published in peer-review journal,No,Applications of NanoSim is not listed ,Yes,NanoSim has 42 citations ,NO,Good open source package,"Accessibility: yes
documentation: yes
citation: usual no, 42 citations so far
support yes

HSC-
Accessibility: yes
Documentation: yes
Application: Need to add to GSR
Support: yes

MR: Yes to all",
1/1/2016,NEAT,33,4.340540541,Review,There is currently no citation for NEAT (from PMC) and no evidence of applications,NEAT,Yes,NEAT has been published in a peer-reviewed journal.,No,NEAT has not been cited in the past year according to PMC.,No,No list of applications of NEAT is currently available.,NO,"NEAT is a new package under active development (according to issue tracker). It could be awarded with accessibility, support, and documentation if the author could confirm the GSR entry. Applications of NEAT need more time to appear though.","MR - Yes to accessibility, documentation and support. No to application. 
The software was recently (2016) published so am not surprised about the lack of applications. 
I have a question regarding the license which states ""Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed."" Is it ok not to allow for changes?


HSC-  Agree that except Application, the software meets the other three certificate criteria under the condition that the author responds and confirms the GSR entry.   The software is relatively new and is on GitHub, and seems to be very easy to use.  ",
10/4/2013,NeSSM,31,3.148302727,Review,NeSSM has no citation listed under GSR.,NeSSM,Yes,NeSSM is published in peer-reviewed journal.,No,NeSSM has no citation listed on GSR,Yes,NeSSM has been cited 25 times accodding to BMC.,NO,NeSSM does not provide clear license information and no evidence of support. Otherwise it is a decent simulator,"Accessibility: no license
documentation: decent
application: usual no
support: no evidence of support.


HSC-
HSC-  Seem Sketchy in ""Details"" Tab

Accessibility: No
Documentation: OK
Application: No
Support: no

MR: No to Accessibility (lacks license); Yes to Documentation; No to Application (but possible); No to Support.",
2/1/2010,NetRecodon,38,2.810536981,X,"LM - agree.
BO - Agree, There are not many direct applications for NetRecodon in its 32 citations, not enough for me to step in to add applications. :-)",NetRecodon,Yes,"NetRecodon was published in peer-reviewed journal, Genetics.
The publication described the simulation method and applications clearly.
",No,"No example publication using NetRecodon has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"NetRecodon is used and cited by at least 5 external users in the past 5 years.
",NO,"NetRecodon has not been maintained for a while and is likely already abandoned.
","LM - Accessibility - Yes; Documentation - Yes (I would give this one); Application (no, need to update GSR); Support - No - no evidence of support.

MR: Yes to Accessibility and Documentation. No to Application and Support.",
3/5/2018,NPBSS,15,2.763755679,Review,No citation listed for NPBSS,NPBSS,Yes,NPBSS is published in peer-reviewed journal,No,No citations have been listed for NPBSS ,Yes,NPBSS appears to have been used (10 times according to pubmed central),NO,NPBSS is developed by a Chinese group so communication could have been a problem. The program is decent but no support. ,"Accessibility: no license, only copyright info, meaning it is proprietary
Documentation: barely enough
Application: appears to have some but not listed
Support: no response to a ticket

HSC-
Accessibility: Not sure
Documentation: No
Application: No
Support: No

MR: No to all
",
4/18/2018,OmicsSIMLA,11,2.072792979,Review,Lacks applications listed under OmicsSIMLA's application tab,OmicsSIMLA,Yes,OmicsSIMLA is published in peer-review journal,No,No applications listed,Yes,OmicsSIMLA has been cited four times in 2020,NO,Good package hosted on sourceforge.,"Accessibility: no license
Documentation: good
Application: no application listed
Support: no evidence of support

HSC-
Accessibility: No license, maybe
Documentation:  Yes
Application: Not yet
Support: Maybe

MR: No to Accessibility (no license); Yes to Documentation; No to Application; No to Support (no issue tracker).
",
1/7/2015,PARA-suite,6,0.698787492,X,PARA-suite lacks citations on gsr tab,PARA-suite,Yes,PARA-suite is published in peered reviewed journal,No,Citations of PARA-suite is not listed,Yes,There are some recent citations for PARA-suite ,NO,PARA-suite is a decent github based package that could be fully certified.,"Accessibility: yes
documentation: yes
application: usual no
support: yes (but no evidence of support)


HSC- 
Yes to  Accessibility and Documentation
Application: No.  
support: Maybe

MR: Yes to Accessibility, Documentation and Support (although nobody is asking questions). No but possible to Application.",
6/21/2019,PaSS,9,2.178381963,Review,PaSS is note cited enough and not listed on GSR.,PaSS,Yes,PaSS is published on peer-review journal,No,No application is listed on applications for PaSS,No,PaSS has not been cited often (4 in the past 5 years),NO,"PaSS is hosted on a Chinese university site, without license or support","Accessibility: no license (source coce is available)
Documentation: ok
Application: no
Support: no

HSC:
 Documentation: Maybe
No to all others

MR: No to Accessibility (no license); Yes to Documentation; No to Application (not enough citations); No to Support (no tracker).
",
5/5/2021,PBSIM2,25,11.07402913,Review,PBSIM2 is too new,PBSIM2,Yes,PBSIM2 has been published in peer-review journal,No,No citation for PBSIM2 is listed on GSR,Yes,PBSIM2 is too new to have any citation,NO,decent and recent package,"Accessibility: yes
Documentation: yes
Application: no
Support: yes

HSC-
Yes to all except Application

MR: Yes to Accessibility; Yes to Documentation; No to Application (not enough citations); Yes to Support.",
10/10/2009,PEDAGOG,6,0.433749257,X,PEDAGOG has not bee used and cited well. The latest two citations are from other new simulators.,PEDAGOG,Yes,"PEDAGOG was published in peer-reviewed journal, Mol Ecol Resour.
The publication described the simulation method and applications clearly.
",No,"No example publication using PEDAGOG has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"PEDAGOG is not used and cited by at least 5 external users in the past 5 years.
",NO,"PEDAGOG was once off-line after the reorganization of the departmental website. I contacted the author and he put it back on. However, it is a 12 year old package that has not seen much use, and I am afraid that the authors will not improve it anymore.","Bo: Yes for documentation and no for all others.

MR: 
Accessibility: No, because no license and can't check if code runs.
Documentation: Yes, although not through direct link from website.
Application: No, not enough papers (max 6 of which 2 in past 5 years).
Support: No, lacking proof of support.

LM - agree.  Just ""Yes"" to documentation.

",
7/25/2020,pg-gan,16,5.270758123,Review,pg-gan has just been published.,pg-gan,Yes,pg-gan is now published in Molecular Ecology Resources,No,pg-gan is too new,No,pg-gan is too new,NO,"This ia a new package that has just been published,","Accessibility: lack of license
documentation: good
application: just got published, too new
support: one ticket not answered, no

HSC- Documentation: Yes.  All others: No.

MR: No to Accessibility (no license); Yes to Documentation; No to Application (no citations); No to Support (no response).",
12/9/2019,PGsim,0,0,X,PGsim is quite new,PGSim,Yes,PGsim is submitted as a ,Yes,,No,PGSim is too new to be cited,NO,"PGsim is a decent package on github, but its author is in china and we cannot reach him/her.","Accessibility: yes
Documentation: yes
Application: too new
Support: yes

MR: yes to all but application",
6/29/2011,phenosim,8,0.66033469,X,"phenosim has not beed used and cited by the community (its citations are from other simulators), but perhaps its authors knows some other citations other than PMC.

LM - agree.",phenosim,Yes,"phenosim was published in peer-reviewed journal, BMC Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using phenosim has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"phenosim is not used and cited by at least 5 external users in the past 5 years, or twice in the past year.
",NO,"For phenosim, there is a lot of missing informations and it would take a lot of work to get it to certified. Also, there are just a few citations and the homepage of phenosim is no longer valid.
","The homepage of phenosim has been moved but could be found (accessibility), its documentation is decent but hidden (possible documentation). The software is not widely used and there is no sign of support (no application and support)

MR:
- Accessibility: Maybe? if ""open source"" is enough for license.
- Documentation: Maybe? if embedded in zip file is ok
- Application: No
- Support: No 

LM
-Accessibility (lean towards Y)
-Documentation (lean towards Y)
-Application, Support - No",
4/6/2017,PhenotypeSimulator,13,2.050561798,Review,No citations listed for PhenotypeSimulator,PhenotypeSimulator,Yes,PhenotypeSimulator has been published,No,No citations are listed for PhenotypeSimulator,No,"PhenotypeSimulator has been cited four times according to PMC, but maybe ok.",NO,"PhenotypeSimulator is a decent R package, but with unclear license and few citations.","Accessibility: need to clarify license
Documentation: yes
Application: usual no
Support yes

MR: Yes to Documentation and Support. No to Accessibility (incomplete license). No to Application.

HSC: 
Accessibility:  there is a ""Changed LICENSE file and DESCRIPTION as response to CRAN requests"" 
Documentation: yes
Application: no
Support yes",
12/12/2013,phylodyn,25,2.588652482,Review,Phylodyn does not have a sufficient application.,Phylodyn,Yes,Phylodyn is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of Phylodyn’s GSR entry.,No,Phylodyn does not have enough citations.,NO,"Accessibility: yes
Documentation: yes
Application: no, has been cited 18 times since 2018, just most likely not using its simulation feature.
Support: yes","Agree. Note that this package only has a small coalescent simulation component and can hardly be called a simulator. Bo

HSC- should it be included in GSR?

MR: Yes to all but Application

Update: The license of the package is not explicitly declared, so no accessibility.",
4/19/2011,PhyloSim,25,2.030937013,Review,"No example applications of PhyloSim has been listed, although the package has been cited 17 times according to PMC.

LM - do we want to fill this one in?",PhyloSim,Yes,"PhyloSim was published in peer-reviewed journal, BMC Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using PhyloSim has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"PhyloSim is used and cited by at least 5 external users in the past 5 years.
",NO,"PhyloSim is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications.
","It is obvious that the development of PhyloSim has ceased but perhaps we could still get author's cooperation to add applications since they have updated their package with GSR tile three years ago. Suggested certificates: accessibility, documentation, and support.

MR
- Accessibility: Yes
- Documentation: Yes
- Application: Maybe? can we add the citations?
- Support: Yes

LM
-Agree with Accessibility and documentation -- not totally clear on why you all say ""yes"" to support.  Do we want to ask them to add applications?",
5/7/2014,piBUSS,16,1.728321989,Review,piBUSS was not cited frequently enough,piBUSS,Yes,piBUSS was published in 2016,No,There is no listed application for piBUSS,No,piBUSS was not cited frequently enough,NO,"Accessibility: no, not on github, no source code, no license.
Documentation: Yes
Application: No. published in 2016, cited by 16 articles, 31720009 (2019), 33102246 (2020) , 35538057 (2022), added
Support: No, no issue tracker or evidence of support
",,
6/1/2012,pIRS,85,7.596718903,Review,"The authors of pIRS would need to add citations to GSR entry.

LM - agree
MR - No to Application, until some examples are added to GSR",pIRS,Yes,"pIRS was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using pIRS has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"pIRS is used and cited by at least 5 external users in the past 5 years.
",NO,"pIRS is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications.
","LM - I would give this Ac, Doc, and Support.  Applications with an update of the application tab.

MR - Yes to Accessibility, Documentation and Support. No to Applications. Ask author to add examples of Application to GSR tab. I would expect this author to be responsive to our request.",
2/8/2019,POWSC,7,1.556977453,Review,Polyester has been cited but lacks applications listed at GSR.,Polyester,Yes,Polyester is published in peer reviewed journals.,No,No application for Polyester has been listed at GSR.,Yes,Polyester has been cited 71 times,NO,Polyester is a typical R package that is widely used. ,"Accessibility: yes
Documentation: yes
Application: the usual no (but could add citations given the number of citations)
Support: no

HSC-  Lack of content in ""Details"" Tab

Accessibility: yes
Documentation: Yes
Application: No
Support: No

MR: Yes to Accessibility and Documentation. No to Application (but could be a yes if someone adds some PMids to the gsr applications tab ) and No to Support.",
4/16/2017,powsimR,66,10.45572917,Review,POWSC does not have a sufficient application.,POWSC,Yes,POWSC is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of POWSC’s GSR entry.”,Yes,POWSC has been cited 3 times since 2021.,NO,"Accessibility: yes
Documentation: yes
Application: no
Support: yes","Agree with the initial review. 

MR: Yes to Accessibility. Yes to Documentation. Maybe to Applications (3 citations in 2021-22). Yes to Support (although some more recent questions have not been answered).

HSC-  Agree  with MR.

NOTE: we checked the five citations and only one of them is an actual application.",
4/7/2016,PReFerSim,6,0.817774459,X,PReFerSim does not have enough citations.,PReFerSim,Yes,PReFerSim is cited in a peer-reviewed journal.,No,PReFerSim does not have enough citations.,No,PReFerSim does not have enough citations.,NO,"PReFerSim is a well-maintained new GitHub package.

Accessibility: no
Documentation: yes
Application: no
Support: no",,
3/12/2013,ProteinEvolver,23,2.209210526,Review,ProtenEvolver was not frequently used.,ProtenEvolver,Yes,ProtenEvolver was published in 2013,No,No publication is listed for ProtenEvolver on GSR,No,ProtenEvolver was not frequently cited (only one application),NO,"Accessibility: yes, on google doc, GPL3 on homepage, has source code
Documentation: No, there is a readme on github, and inside downloaded package
Application: No. published in 2013, cited by 23 articles, 36463317 (2023) only, 
Support: No, 8 years ago, no question asked.
",MR: Accessibility,
5/11/2018,pSBVB,4,0.762800418,Review,,,,,,,,,,,,
4/18/2018,pWGBSSimla,2,0.376871451,X,pWGBSSimla is too new to be cited,pWGBSSimla,Yes,pWGBSSimla is published on peer-review journal,No,No listed application for pWGBSSimla,No,pWGBSSimla is just published (2020),NO,Decent new simulator published on sourceforge,"The same as OmicsSIMLA

Accessibility: no license
Documentation: shared with OmicsSIMLA ok.
Application: too new to have citation
Support: no evidence of support (shared with OmicsSIMLA)


HSC-
Accessibility: No license, maybe
Documentation:  Yes
Application: Not yet
Support: Maybe

MR: No to Accessibility (no license); Yes to Documentation; No to Application (too early); No to Support (no issue tracker).
",
3/19/2016,Pysim-sv,6,0.812013348,X,"No applications listed for Pysim-sv, also likely not enough applications",Pysim-sv,Yes,Pysim-sv is published in a peer-review journal.,No,No applications has been listed on GSR for Pysim-sv,No,"There are 5 total citations, 2 likely applications for Pysim-sv ",NO,"Accessibility: no license
documentation: ok
application: not listed, 2 possible application
support: no response since 2018","HSC:  

Accessibility: no 
documentation: Yes
application: maybe
support: No

MR: Yes to Documentation. No to accessibility (no license), to Application (only 1 potential), to Support (no replies) ",
10/10/2014,Pyvolve,44,4.982935154,Review,No citations of PyVolve is listed under GSR,PyVolve,Yes,Yes PyVolve is published (citation in documentation),No,No applications of PyVolve is listed under GSR,Yes,PyVolve is cited 31 times according to PMC,NO,PyVolve is hosted on github and well maintained.,"Accessibility: yes
Documentation: yes
Applications: the usual no
Support: yes

HSC: Need to update ""Attribute""

MR: Yes to Accessibility, Documentation and Support. Applications could be granted if  2-5 citations are added to the GSR tab. ",
7/1/2008,quantiNEMO,35,2.316409791,Review,"The applications tab of quantiNEMO is lacking but should be easy to fix (if the authors are still maintaining the package).

",quantiNEMO,Yes,"quantiNEMO was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using quantiNEMO has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"quantiNEMO is used and cited by at least 5 external users in the past 5 years.
",NO,"Although it is lack of the evidences of response to user inquiries and support for users can be found, quantiNEMO is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications.
",HSC -- I agree with the initial reviewers' overall comments.   ,
11/6/2012,readsim,0,NA,X,,,,,,,,,,,,
2/21/2012,RECOAL,1,0.087216249,X,"The authors could potentially find more citations for RECOAL but right now there is no evidence of wide application.

LM - agree.",RECOAL,Yes,RECOAL is published in a peer-review article.,No,Publications of RECOAL is not listed at GSR.,No,RECOAL was cited only once in 2014 according to PMC.,NO,"BO: RECOAL was moved from google code to github but is likely abandoned. Suggests accessibility and documentation, in doubt with  support.","HSC:   accessibility: Yes
            documentation: Yes
            application: No
            support:  No

LM - I agree with HSC/Bo.  There's  no easy way to contact and doesn't look like the ticket tracker is active.
            ",
11/20/2007,Recodon,31,1.971597839,Review,"Recodon has been used with 28 citations, but no sample applications has been listed on GSR.

HSC:  The original paper has 50 citations now, but I can not tell how many of them really use the software.

LM - it doesn't look like 5 groups used this in the past 5 years based on my review.  I would say we ask the authors to fill this in.",Recodon,Yes,"Recodon was published in peer-reviewed journal, BMC Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using Recodon has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"Recodon is used and cited by at least 5 external users in the past 5 years.
",NO,"Recodon is still accessible, with decent documentation, but it is obviously no longer maintained.
","Bo: suggest accessibility, documentation (need to discuss criteria later), no application and support (need to finalize criteria).

HSC: 
 accessibility: Yes
 documentation: Yes
 application:  Need to add to GSR 
 support: No

LM - Yes to acc and doc; No to App and Support",
9/30/2020,REGENS,0,NA,X,REGENS is new and has not been cited.,REGENS,Yes,REGENS is published.,No,REGENS has just been published with no citation.,No,REGENS has just been published with no citation.,NO,REGENS is a typical new generation simulator hosted on github. It is well documented and supported but we need time to see if it will be used.,"REGENS: (Bo)
Accessibility yes
documentation yes
application no
support yes

MR: Yes to Accessibility, Documentation and Support. No to Application (because it's a brand new software, should modify this part from standard letter when sending certificates)

HSC:  Application: No. Yes for all others. ",
9/3/2019,ReSeq,5,1.272663877,X,ReSeq has only 2 likely applications,ReSeq,Yes,ReSeq is published in a peer reviewed journal ,No,No applications have been listed for ReSeq on GSR,No,ReSeq has only 2 likely application citations,NO,"accessibility: ok
documentation: ok
application: only 2/5 likely applications
support: ok","Agree with the evaluation

HSC: Agree 

MR: Yes to all (2 applications in the past year).

Bo: Re 2 publications. One of them does not use the simulator.",
8/1/2011,REvolver,7,0.582137161,X,REvolver was not well cited,REvolver,Yes,REvolver was published,No,No application of REvolver was listed on GSR,No,REvolver was cited 7 times over more than 10 years,NO,"Accessibility: yes, on github, GPL license
Documentation: yes
Application: No. published in 2012, cited 7 times
Support: No, no ticket asked since 2016
","MR: Accessibility, Documentation",
8/30/2011,rlsim,12,1.004587156,X,"No application is listed for rlsim.

LM - agree",rlsim,Yes,"rlsim was published in peer-reviewed journal, arXiv preprint arXiv.
The publication described the simulation method and applications clearly.
",No,"No example publication using rlsim has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"Citations for rlsim is not available from PMC and we have to wait for its author to update the application list.
",NO,"rlsim is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications.
","Bo: rlsim is decently packaged and developed but there does not seem to be widely used and the author has not responded to any request since 2015. Yes to accessibility, documentation, no to application and support.

HSC:  There are 12 citations so far. Some of them use rlsim to generate data for verify their methodology. 
          Accessibility: Yes
          Documentation: Yes
          Application:  Maybe- Need to add to the GSR website tab. 
          Support:No

LM - I would say Yes to Acc, Doc, and Support.  There is evidence of inquiries...even if it isn't recent.",
8/9/2004,Rmetasim,36,1.894190572,Review,"The GSR entry of Rmetasim needs to be updated with applications.
LM - agree.",Rmetasim,Yes,"Rmetasim was published in peer-reviewed journal, Molecular Ecology Notes. The publication described the simulation method and applications clearly. (https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1471-8286.2002.00208.x)
",No,"No example publication using Rmetasim has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"Rmetasim is used and cited by at least 5 external users in the past 5 years.
",NO,"Although it is lack of the evidences of response to user inquiries and support for users can be found, Rmetasim is a well-maintained package and has the potential to be fully certified if the authors respond to our request to update GSR entry and provide information on support.
","HSC- Overall agree with the initial reviewer.  One note:  Rmetasim is an interface of Metasim.  The two packages, however,  shows many different attributes when compared.  
LM - Ac+; Doc - need to update GSR entry, Ap - need update GSR entry; Supp - need evidence of support.
 ",
8/1/2011,RNA Seq Simulator,0,NA,X,"I cannot seem to find any information on citation for useq.

LM - Ditto.",RNA Seq Simulator,No,"The overall package useq was published, not the rna seq simulator part.",No,There is no typical application for useq,No,useq rna simulator was not cited.,NO,"RNASeq simulator is a small portion of useq, which is a large meta package that does not seem to be under active maintenance.","This is a hard one to certify.

Accessibility: No, but could be fixed if the authors add download link to homepage.
Documentation: No. Difficult to find, but could be sufficient for this small piece of tool.
Application: No since the simulator is not published, however the parent package has been published.  https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2628906/ has been cited more than 100 times though.
Support: There has been support but not active.

MR: am not impressed ... still:
Accessibility: Yes, I downloaded directly from here: http://useq.sourceforge.net/ 
Documentation: Yes, minimal but what else is needed for a simple java script?
Application: No. 
Support: Unclear, nobody asking questions is not the developer's fault. 

LM - I had alot of trouble with finding anything from this one and I'm not sure that the license info is there.  
Though I found this new link:  https://github.com/HuntsmanCancerInstitute/USeq/blob/master/README.md

We agreed after the discussion and review of the github page:  Y accessible, Y, document, N app, Y support


",
1/1/1998,Rose,97,3.787036047,Review,ROSE has been cited 87 times according to PubMed central. The moderator will add citations if the author is no longer maintaining the package.,Rose,Yes,"Rose was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using Rose has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"Rose is used and cited by at least 5 external users in the past 5 years.
",NO,Rose is an old package and still being used. It is available as source code and web service. ,"Bo:

Accessibility: yes
Documentation: Insufficient.
Application: No, but moderator will add citation if authors do not respond.
Support: No.

Huann-Sheng:  The website of the package seems to be well maintained. 

Accessibility: yes
Documentation: No
Application: No
Support: No.  

LM - OK for accessiblility, no for rest.  I struggled with finding information for this package and couldn't find the manual.",
4/25/2013,RSVSim,36,3.498402556,Review,RSVSim is very new (published in 2021),RSVSim,Yes,RSVSim is published in peer-reviewed journals,No,No citations of RSVSim has been listed under GSR,No,RSVSim is too new to has many citations.,NO,RSVSim is a standard bioconductor package.,"RSVSim is a new bioconductor package. Accessibility and documentation are good, no citation yet, and no evidence of support.

HSC: Accessibility: Yes
          Documentation: Yes 
          Application: No  
          Support: No

           GSR attribute tab is blank

MR: Yes to Accessibility and Documentation. No to Support. No to Application but letter should acknowledge that's due to software being too new. ",
5/1/2015,santa-sim,13,1.571192053,Review,,,,,,,,,,,,
9/28/2018,scDesign,21,4.320744081,Review,scDesign does not have a sufficient application.,scDesign,Yes,scDesign is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of scDesign’s GSR entry,Yes,scDesign has been cited 21 times since 2021.,NO,"Accessibility: yes
Documentation: yes
Application: no
Support: yes","Agreed.

HSC-   Seems there are some applications 

MR: Yes to all, not sure to Application (16 citations)",
3/22/2021,SCSilicon,0,0,New,SCSilicon is very new and has not been used yet.,SCSilicon,Yes,SCSilicon is published in a peer-review journal,No,Applications of SCSilicon is not added to GSR,No,SCSilicon is very new and has no citation,NO,SCSilicon is a new package that needs time to be used.,"Accessibility: yes
Documentation: yes
Application: too new
Support: yes 

HSC- agree 

MR - agree",
1/22/2019,SCSIM,1,0.220144753,X,SCSIM has insufficient applications,SCSIM,Yes,SCSIM is published in a peer-reviewed journal,No,No applications for SCSIM have been listed in GSR ,No,SCSIM has 0 external user citations,NO,"Accessibility: ok
documentation: ok
application: no applications listed
support: ok","HSC: Agree with the initial review

MR: Yes to Accessibility and Documentation. No to Application (no relevant citations). Unclear for Support (one open 2019 issue).",
5/23/2019,SECNVs,3,0.712426805,X,SECNVs has no likely application citations,SECNVs,Yes,SECNVs is published in a peer reviewed journal,No,No applications have been listed for SECNVs,No,SECNVs has no likely application citations ,NO,"accessibility: ok
documentation: ok
applications: no application citations
support: no evidence of response from authors since publication","Agree.

HSC: agree too

MR: Yes to Acc and Doc; No to App and Supp.",
2/25/2016,SELECTOR,3,0.402573529,X,SELECTOR does not have a decent application.,SELECTOR,Yes,SELECTOR is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of SELECTOR’s GSR entry.,Yes,SELECTOR has been cited eight times since 2017.,NO,"Accessibility: no (missing installation instructions)
Documentation: yes
Application: no
Support: no (no issue tracker is available)","Accessibility: no (missing installation instructions, no source code)
Documentation: yes
Application: no
Support: no (no issue tracker is available)

MR: Yes to Documentation only",
7/10/2009,SelSim,41,2.910912274,Review,SelSim got quite a number of citations (>50 in PMC) but no application is listed.,SelSim,Yes,"SelSim was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using SelSim has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"SelSim is used and cited by at least 5 external users in the past 5 years.
LM - I didn't see that many.
",NO,"The old spencer SelSim is nowhere to be found. This new SelSim lacks license and documentation, and application for the usual reasons, the author is still around and might fix it to get is fully certified.","BO (3/29/2020): Accessibility: no license, easy fix.
Documentation: no barely enough, could be improved a bit.
Application: no
Support: surprised to see it is still supported, yes for support.


HSC (3/26/2020): 
Accessibility: Yes
Documentation: Yes
Application: Can be yes if information is added to the GSR website. 
Support: Yes

LM (4/30/2020) - No Accessibility; No to Documentation (is this really enough?); No to application (I didn't see 5 in the past 5); Not sure about Support.

MR (4/15/2021): No to Accessibility because lacks license information; Yes to Documentation (although some concrete examples could be added); Yes to Application if the citations are added to GSR; Yes to Support.",
7/6/2018,SELVa,2,0.392895587,X,SELVa has not been cited yet,SELVa,Yes,SELVa is published,No,SELVa has not citation yet.,No,SELVa is very new,NO,SELVa is new and decent package,"Accessibility: yes
documentation: yes
applicaiton: too new
support: yes (no issue)

HSC-
No to Application and Support. Yes to others.  No Attribute/Details in GSR

MR: Yes to Accessibility, Documentation and Support (no issues reported but has tracker); No to Application (too new)
",
1/20/2018,SeqNet,4,0.720987654,Review,SeqNet is very new and does not have many applications,SeqNet,Yes,SeqNet is published in a peer-reviewed journal,No,No application for SeqNet is listed under GSR,No,SeqNet has been cited only once.,NO,"Accessibility: yes
documentation: yes
Application: no (too new)
Support: yes (no ticket)",HSC: agree with the initial review,
