DateCreated,Title,Citations,Decision,Simulation.Package.Name,X3.1..Published.in.peer.reviewed.journals..The.publication.does.not.have.to.focus.on.the.simulator..but.should.describe.the.simulation.method.and.applications.clearly.,Comments..7,X3.2..List.typical.applications.in.the..Applications..tab.of.the.GSR.entry.of.the.simulator..The.author.needs.to.identify.typical.application.s..of.the.simulator.and.list.publications.that.use.the.simulator.on.GSR..The.publications.listed.should.use.the.simulator.to.simulate.data..Publications.that.only.mention.the.software.packages..e.g..in.a.discussion.section.or.review.article..should.not.be.included.because.these.publications.do.not.reflect.use.of.the.package..or.an.application.,Comments..8,X3.3..Used.and.cited.by.at.least.5.external.users.in.the.past.5.years..or.twice.in.the.past.year..as.demonstrated.by.citations.listed.in.the.Applications.tab..External.users.refer.to.people.or.researchers.who.are.not.one.of.the.package.authors.or.directly.affiliated.with.the.authors.,Comments..9,X3.4..OVERALL.CERTIFICATION.FOR.APPLICATION..1,APPLICATION...COMMENTS.FROM.PANEL,Initial.Reviewer.Overall.Comments.,Review.Committee.Overall.Comments.,FINAL.DECISION
12/19/2008,mbs,28,,mbs,Yes,"mbs was published in peer-reviewed journal, BMC Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using mbs has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"mbs is used and cited by at least 5 external users in the past 5 years.
",NO,"MR: No because the GSR application tab is not populated (fixable)
LM:  Not enough pubs?","Although it is lack of the evidences of response to user inquiries and support for users can't be found, mbs is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications and information of license.
","MR: No to accessibility (license missing); Yes to Documentation (although the file is  in the download folder); Maybe to Application (if Bo is willing to add the 5 papers to the GSR App tab); No to Support (no evidence of support, nor instruction on how to get support). 
BO: I added all recent applications but there are 5 in the past six years, three in the past five years, so it is not qualify anyway.
LM:  I would say Yes to documentation and No to the rest.  Question about them saying ""License = No""  - to discuss.",
1/1/2007,Mendel's Accountant,0,,Mendel's Accountant,Yes,"Mendel's Accountant was published in peer-reviewed journal, Scalable Computing: Practice and Experience.
The publication described the simulation method and applications clearly.
",No,"No example publication using Mendel's Accountant has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"Mendel's Accountant is not used and cited by at least 5 external users in the past 5 years.
",NO,"MR: No because lacks citations.
BO: It is not in PMC and I cannot check citation. Maybe authors know.
LM:  No.","Although it is lack of the evidences of response to user inquiries and support for users can't be found, Mendel's Accountant is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications and more citations.
","MR: Yes to Accessibility and Documentation. No to Applications (there aren't enough citations on PubMed); No to Support (no evidence). 
BO: Agree but perhaps no also to accessibility because I cannot find license info.
LM:  Yes to Accessibility and Documentation.  No to applications and support.  I did check the facebook page and there's nothing there.",
11/22/2019,metaSPARSim,9,,MetaPopGen,Yes,"MetaPopGen was published in peer-reviewed journal, Mol Ecol Resour.
The publication described the simulation method and applications clearly.
",No,"No example publication using MetaPopGen has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"MetaPopGen is not used and cited by at least 5 external users in the past 5 years.
",NO,"MR: No because lacks citations.
Bo: There is only one citation from PMC. 
HSC:  The paper is cited by 8 

 https://scholar.google.com/scholar_lookup?hl=en&volume=15&publication_year=2015&pages=1153-1162&journal=Molecular+Ecology+Resources&author=M.+Andrello&author=S.+Manel&title=MetaPopGen%3A+an+R+package+to+simulate+population+genetics+in+large+size+metapopulations","There is a lack of license and application, but documentation is decent for MetaPopGen. I would suggest documentation and support.
","MR: Yes to Accessibility and Documentation; No to Applications (it wasn't cited enough); Maybe to Support (there is a github issue tracker but nobody asked questions).

HSC:  Accessibility: Yes
          Documentation: Yes
          Application:  Yes
          Support: Maybe
",
11/16/2020,MichiGAN,5,,MimicrEE2,Yes,MimicrEE2 is published in peer-review journals,No,MimicrEE2 has no application listed under GSR.,Yes,MimicrEE2 has been cited 17 times.,NO,MimicrEE2 has no application listed under GSR.,MimicrEE2 is accessible and has very good documentation. There is no ticket for MimicrEE2.,"Accessibility: yes
Documentation: yes (very good)
Application: 17 citations (no -> yes by adding citations)
Support: yes (no ticket)

HSC-  Not sure about ""Application"".  Yes to all other

MR: Yes to Accessibility; Yes to Documentation; Maybe to Application; Yes to Support. ",
2/3/2019,Minnow,8,,Minnow,No,Minnow has been published in a peer-review journal,No,No applications are listed under Minnow's GSR entry,No,Minnow does not have enough citations.,NO,Minnow does not have enough citations.,"Minnow is a well-maintained new GitHub package. 

Accessibility: no, lack license
Documentation: yes
Application: no, needs adding citation to GSR
Support: yes","Bo: I agree with the initial review.

HSC: agree

MR: agree w mtg discussion",
3/2/2007,mlcoalsim,20,,mlcoalsim,Yes,"mlcoalsim was published in peer-reviewed journal, Evol Bioinform Online.
The publication described the simulation method and applications clearly.
",No,"No example publication using mlcoalsim has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"mlcoalsim is used and cited by at least 5 external users in the past 5 years.
",NO,"MR: Maybe (if we populate the GSR App tab).
BO: 20 citations, let us check if the authors can update it.
","BO: mlcoasim seems to be left unmaintained but it has good documentation and its source code is still available. Yes to accessibility and documentation, no to application and support.
","MR: Yes to Accessibility and Documentation; Maybe to Applications (there are citations we could add to the GSR App Tab); No to Support (the google issue tracker isn't working).  Question: isn't the Google code archive sun-setting?

HSC:   Accessibility: Yes
           Documentation: Yes
           Application: Maybe
           Support: No",
9/30/2021,MOSim,0,,MOSim,No,MOSim is currently published on bioRxiv,No,No citations are listed under MOSim,No,MOSim is too new to be cited (not published now),NO,MOSim is too new to be cited.,New bioconductor package,"Accessibility: yes
Documentation: yes
Application: too new
Support: no 

HSC-
Accessibility:  Yes
Documentation:  Yes
Application:  No
Support: Maybe -- there is a link to support guide for R Bioconductor

MR: Yes to Accessibility; Yes to Documentation; No to Application (too new); No to Support (question in issue tracker without response).",
,,,,msHOT,Yes,"msHOT was published in peer-reviewed journal, Genetics.
The publication described the simulation method and applications clearly.
",No,"No example publication using msHOT has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"msHOT is used and cited by at least 5 external users in the past 5 years.
",NO,msHOT has been widely used (cited 199 times according to TMC) so we are making an exception to certify it with applications.,"Although it is lack of the evidences of response to user inquiries and support for users can be found, msHOT is a widely used and could be certified with documentation and applications.
","HS- Similar to ""ms"" package, this one has information about the package owner. Maybe we can consider certification given to ""accessibility""   

MR: 
Accessibility: No, ask to add license information.
Documentation: Yes (although accessible through download).
Application: Yes - sounds like we are ok adding examples to the Applications GSR tab ourselves.
Support: No.",
,,,,msms,Yes,"msms was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using msms has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"msms is used and cited by at least 5 external users in the past 5 years.
",NO,msms has 125 citations according to pubmed center but no applications in its GSR entry.,"msms is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications. Also, the authors are supportive.
","BP: I disagree with the initial reviewer that the package is still maintained, because the author has not responded to any github issues since 2015. I would suggest that we certify msms for accessibility and documentation, and contact the author for the latter two.
MR: Yes to Accessibility and Documentation. Maybe to Application (if we are ok adding the citing papers to GSR ourselves). No to Support (sad to see people using the package and nobody responding to their questions). 
LM:  Agree about accessibility and documentation.  Let's discuss application and no to support.",
6/11/2008,msnsam,70,,msnsam,No,msnsam was not published separately,No,No applications of msnsam was listed under GSR,Yes,msnsam has 60+ citations but very few could have used this tool,NO,There is no references for msnsam,Old and rarely used extension for ms,"Accessibility: no license
Documentation: ok
Application: no
Support: no

HSC: 
Accessibility: License
Documentation: Yes
Application: no
Support: Yes -- https://github.com/rossibarra/msnsam/issues

MR: No to Accessibility (lacks license); Yes to Documentation; No to Application; No to support (no answers to issue).
",
,,,,msprime,Yes,"msprime was published in peer-reviewed journal, PLoS Comput Biol.
The publication described the simulation method and applications clearly.
",No,"No example publication using msprime has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"msprime is used and cited by at least 2 external users in the past year.
",NO,msprime has been cited by 28 papers since its publication but lacks lists of applications on GSR.,"msprime is a well maintained and actively used package and can be fully certified as soon as its author registers lists of applications on GSR.
","LM - Yes to Accessibility, Documentation, and Support.  The only thing missing with Applications is the updated GSR page.  Needs updating.  Odd thing is they have an active Github page and web page (https://pypi.org/project/msprime/). GSR should have both links if possible.

MR - Yes to Accessibility, Documentation, and Support. No to Applications: ask author to add applications to the GSR applications tab.
The GSR entry needs some update: the latest version is 0.7.0 from Feb 22, 2019; the homepage could point to both Github and https://pypi.org/project/msprime/ pages for completeness.  

Bo: added applications certificate after updating applications tab.",
3/19/2020,Mutation-Simulator,7,,Mutation-Simulator,Yes,Mutation-Simulator was published in a  peer reviewed journal,No,No applications have been listed for Mutation-Simulator,No,There are no citations or applications for Mutation-Simulator,NO,There are no citations and no applications for Mutation-Simulator,"accessibility: ok
documentation: ok
application: no applications or citations
support: ok","Agreed. BP

HSC- agree 

MR: agree",
2/26/2007,MySSP,14,,MySSP,Yes,"MySSP was published in peer-reviewed journal, Evol Bioinform Online.
The publication described the simulation method and applications clearly.
",No,"No example publication using MySSP has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"MySSP is not used and cited by at least 5 external users in the past 5 years.
",NO,"MySSP has been cited but does not seem to be used because the citations are mostly from other simulators.
LM - I didn't find 5 publications in the past 5 years.  Maybe we need to get them to update the application tab.
MR: the answer to 3.3) is confusing, ""Yes"" is selected but then the comment states ""MySSP is not used and cited by at least 5 external users in the past 5 years"", it should be ""No"". ","For MySSP, it is lack of the evidences of response to user inquiries and information of license. Also, there are just a few citations. Also, there is no instruction on how to use MySSP. I would suggest that we contact the author and check if he is still maintaining it. 
","MySSP might still be supported by the author but it is not well documented and has not bee used. Its github website is created for host the source code but never updated. We can contact the author and see if he is still backing it.

LM - No to accessibility, application, and support.  Can we discuss documentation?  It's a little thin, but there.

MR: Yes to Documentation. No to accessibility: missing source code and license. No to Applications: there are not enough applications if any, we can ask the author to provide them if they exist.No to Support: the issue tracker on Github is not in use, ask author to use it? I suspect nobody is asking anything because the package is not in use.",
12/3/2015,nanosim,85,,NanoSIm,Yes,NanoSim was published in peer-review journal,No,Applications of NanoSim is not listed ,Yes,NanoSim has 42 citations ,NO,No applications listed by NanoSim ,Good open source package,"Accessibility: yes
documentation: yes
citation: usual no, 42 citations so far
support yes

HSC-
Accessibility: yes
Documentation: yes
Application: Need to add to GSR
Support: yes

MR: Yes to all",
1/1/2016,NEAT,33,,NEAT,Yes,NEAT has been published in a peer-reviewed journal.,No,NEAT has not been cited in the past year according to PMC.,No,No list of applications of NEAT is currently available.,NO,There is currently no citation for NEAT (from PMC) and no evidence of applications,"NEAT is a new package under active development (according to issue tracker). It could be awarded with accessibility, support, and documentation if the author could confirm the GSR entry. Applications of NEAT need more time to appear though.","MR - Yes to accessibility, documentation and support. No to application. 
The software was recently (2016) published so am not surprised about the lack of applications. 
I have a question regarding the license which states ""Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed."" Is it ok not to allow for changes?


HSC-  Agree that except Application, the software meets the other three certificate criteria under the condition that the author responds and confirms the GSR entry.   The software is relatively new and is on GitHub, and seems to be very easy to use.  ",
10/4/2013,NeSSM,31,,NeSSM,Yes,NeSSM is published in peer-reviewed journal.,No,NeSSM has no citation listed on GSR,Yes,NeSSM has been cited 25 times accodding to BMC.,NO,NeSSM has no citation listed under GSR.,NeSSM does not provide clear license information and no evidence of support. Otherwise it is a decent simulator,"Accessibility: no license
documentation: decent
application: usual no
support: no evidence of support.


HSC-
HSC-  Seem Sketchy in ""Details"" Tab

Accessibility: No
Documentation: OK
Application: No
Support: no

MR: No to Accessibility (lacks license); Yes to Documentation; No to Application (but possible); No to Support.",
2/1/2010,NetRecodon,38,,NetRecodon,Yes,"NetRecodon was published in peer-reviewed journal, Genetics.
The publication described the simulation method and applications clearly.
",No,"No example publication using NetRecodon has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"NetRecodon is used and cited by at least 5 external users in the past 5 years.
",NO,"LM - agree.
BO - Agree, There are not many direct applications for NetRecodon in its 32 citations, not enough for me to step in to add applications. :-)","NetRecodon has not been maintained for a while and is likely already abandoned.
","LM - Accessibility - Yes; Documentation - Yes (I would give this one); Application (no, need to update GSR); Support - No - no evidence of support.

MR: Yes to Accessibility and Documentation. No to Application and Support.",
3/5/2018,NPBSS,15,,NPBSS,Yes,NPBSS is published in peer-reviewed journal,No,No citations have been listed for NPBSS ,Yes,NPBSS appears to have been used (10 times according to pubmed central),NO,No citation listed for NPBSS,NPBSS is developed by a Chinese group so communication could have been a problem. The program is decent but no support. ,"Accessibility: no license, only copyright info, meaning it is proprietary
Documentation: barely enough
Application: appears to have some but not listed
Support: no response to a ticket

HSC-
Accessibility: Not sure
Documentation: No
Application: No
Support: No

MR: No to all
",
4/18/2018,OmicsSIMLA,11,,OmicsSIMLA,Yes,OmicsSIMLA is published in peer-review journal,No,No applications listed,Yes,OmicsSIMLA has been cited four times in 2020,NO,Lacks applications listed under OmicsSIMLA's application tab,Good package hosted on sourceforge.,"Accessibility: no license
Documentation: good
Application: no application listed
Support: no evidence of support

HSC-
Accessibility: No license, maybe
Documentation:  Yes
Application: Not yet
Support: Maybe

MR: No to Accessibility (no license); Yes to Documentation; No to Application; No to Support (no issue tracker).
",
,,,,OncoSimulR,Yes,"OncoSimulR was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly. 
",No,"No example publication using OncoSimulR has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"OncoSimulR is not used and cited by at least 5 external users in the past 5 years.
",NO,"OncoSimul is cited twice according to pubmed, but in any case the primary and application citations need to be added to its GSR entry.

LM - agree","OncoSimulR is a rather new package, is well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications and citations.
","Bo: OncoSimul is well maintained but has not attracted many citations perhaps because it is relatively new. We should at least certify it for documentation if the authors fixes its GSR entry.
MR: Yes to Accessibility, Documentation (we could add the main citation ourselves?), and Support (don't see a problem with there being no issues in the tracker, in addition the 'Pull requests' tab is active). No to Application (ask to add primary and application citations to GSR entry). 
LM - let's discuss Documentation;  Yes to Accessibility and Support.",
1/7/2015,PARA-suite,6,,PARA-suite,Yes,PARA-suite is published in peered reviewed journal,No,Citations of PARA-suite is not listed,Yes,There are some recent citations for PARA-suite ,NO,PARA-suite lacks citations on gsr tab,PARA-suite is a decent github based package that could be fully certified.,"Accessibility: yes
documentation: yes
application: usual no
support: yes (but no evidence of support)


HSC- 
Yes to  Accessibility and Documentation
Application: No.  
support: Maybe

MR: Yes to Accessibility, Documentation and Support (although nobody is asking questions). No but possible to Application.",
6/21/2019,PaSS,9,,PaSS,Yes,PaSS is published on peer-review journal,No,No application is listed on applications for PaSS,No,PaSS has not been cited often (4 in the past 5 years),NO,PaSS is note cited enough and not listed on GSR.,"PaSS is hosted on a Chinese university site, without license or support","Accessibility: no license (source coce is available)
Documentation: ok
Application: no
Support: no

HSC:
 Documentation: Maybe
No to all others

MR: No to Accessibility (no license); Yes to Documentation; No to Application (not enough citations); No to Support (no tracker).
",
5/5/2021,PBSIM2,25,,PBSIM2,Yes,PBSIM2 has been published in peer-review journal,No,No citation for PBSIM2 is listed on GSR,Yes,PBSIM2 is too new to have any citation,NO,PBSIM2 is too new,decent and recent package,"Accessibility: yes
Documentation: yes
Application: no
Support: yes

HSC-
Yes to all except Application

MR: Yes to Accessibility; Yes to Documentation; No to Application (not enough citations); Yes to Support.",
10/10/2009,PEDAGOG,6,,PEDAGOG,Yes,"PEDAGOG was published in peer-reviewed journal, Mol Ecol Resour.
The publication described the simulation method and applications clearly.
",No,"No example publication using PEDAGOG has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"PEDAGOG is not used and cited by at least 5 external users in the past 5 years.
",NO,PEDAGOG has not bee used and cited well. The latest two citations are from other new simulators.,"PEDAGOG was once off-line after the reorganization of the departmental website. I contacted the author and he put it back on. However, it is a 12 year old package that has not seen much use, and I am afraid that the authors will not improve it anymore.","Bo: Yes for documentation and no for all others.

MR: 
Accessibility: No, because no license and can't check if code runs.
Documentation: Yes, although not through direct link from website.
Application: No, not enough papers (max 6 of which 2 in past 5 years).
Support: No, lacking proof of support.

LM - agree.  Just ""Yes"" to documentation.

",
7/25/2020,pg-gan,16,,pg-gan,Yes,pg-gan is now published in Molecular Ecology Resources,No,pg-gan is too new,No,pg-gan is too new,NO,pg-gan has just been published.,"This ia a new package that has just been published,","Accessibility: lack of license
documentation: good
application: just got published, too new
support: one ticket not answered, no

HSC- Documentation: Yes.  All others: No.

MR: No to Accessibility (no license); Yes to Documentation; No to Application (no citations); No to Support (no response).",
12/9/2019,PGsim,0,,PGSim,Yes,PGsim is submitted as a ,Yes,,No,PGSim is too new to be cited,NO,PGsim is quite new,"PGsim is a decent package on github, but its author is in china and we cannot reach him/her.","Accessibility: yes
Documentation: yes
Application: too new
Support: yes

MR: yes to all but application",
,,,,phastSim,Yes,phastSim is published in a peer reviewed journal,No,No applications have been listed for phastSim,No,"phastSim has 4 citations, 2 likely applications",NO,phastSim has only 2 likely applications,"accessibility: ok
documentation: ok
application: no; only 2 likely applications , OK
support: ok","MR: Yes to all (need to verify 2 applications)
Bo: two applications have been verified to used the simulator.",
6/29/2011,phenosim,8,,phenosim,Yes,"phenosim was published in peer-reviewed journal, BMC Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using phenosim has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"phenosim is not used and cited by at least 5 external users in the past 5 years, or twice in the past year.
",NO,"phenosim has not beed used and cited by the community (its citations are from other simulators), but perhaps its authors knows some other citations other than PMC.

LM - agree.","For phenosim, there is a lot of missing informations and it would take a lot of work to get it to certified. Also, there are just a few citations and the homepage of phenosim is no longer valid.
","The homepage of phenosim has been moved but could be found (accessibility), its documentation is decent but hidden (possible documentation). The software is not widely used and there is no sign of support (no application and support)

MR:
- Accessibility: Maybe? if ""open source"" is enough for license.
- Documentation: Maybe? if embedded in zip file is ok
- Application: No
- Support: No 

LM
-Accessibility (lean towards Y)
-Documentation (lean towards Y)
-Application, Support - No",
4/6/2017,PhenotypeSimulator,13,,PhenotypeSimulator,Yes,PhenotypeSimulator has been published,No,No citations are listed for PhenotypeSimulator,No,"PhenotypeSimulator has been cited four times according to PMC, but maybe ok.",NO,No citations listed for PhenotypeSimulator,"PhenotypeSimulator is a decent R package, but with unclear license and few citations.","Accessibility: need to clarify license
Documentation: yes
Application: usual no
Support yes

MR: Yes to Documentation and Support. No to Accessibility (incomplete license). No to Application.

HSC: 
Accessibility:  there is a ""Changed LICENSE file and DESCRIPTION as response to CRAN requests"" 
Documentation: yes
Application: no
Support yes",
12/12/2013,phylodyn,25,,Phylodyn,Yes,Phylodyn is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of Phylodyn’s GSR entry.,No,Phylodyn does not have enough citations.,NO,Phylodyn does not have a sufficient application.,"Accessibility: yes
Documentation: yes
Application: no, has been cited 18 times since 2018, just most likely not using its simulation feature.
Support: yes","Agree. Note that this package only has a small coalescent simulation component and can hardly be called a simulator. Bo

HSC- should it be included in GSR?

MR: Yes to all but Application

Update: The license of the package is not explicitly declared, so no accessibility.",
4/19/2011,PhyloSim,25,,PhyloSim,Yes,"PhyloSim was published in peer-reviewed journal, BMC Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using PhyloSim has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"PhyloSim is used and cited by at least 5 external users in the past 5 years.
",NO,"No example applications of PhyloSim has been listed, although the package has been cited 17 times according to PMC.

LM - do we want to fill this one in?","PhyloSim is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications.
","It is obvious that the development of PhyloSim has ceased but perhaps we could still get author's cooperation to add applications since they have updated their package with GSR tile three years ago. Suggested certificates: accessibility, documentation, and support.

MR
- Accessibility: Yes
- Documentation: Yes
- Application: Maybe? can we add the citations?
- Support: Yes

LM
-Agree with Accessibility and documentation -- not totally clear on why you all say ""yes"" to support.  Do we want to ask them to add applications?",
5/7/2014,piBUSS,16,,piBUSS,Yes,piBUSS was published in 2016,No,There is no listed application for piBUSS,No,piBUSS was not cited frequently enough,NO,piBUSS was not cited frequently enough,"Accessibility: no, not on github, no source code, no license.
Documentation: Yes
Application: No. published in 2016, cited by 16 articles, 31720009 (2019), 33102246 (2020) , 35538057 (2022), added
Support: No, no issue tracker or evidence of support
",,
6/1/2012,pIRS,85,,pIRS,Yes,"pIRS was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using pIRS has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"pIRS is used and cited by at least 5 external users in the past 5 years.
",NO,"The authors of pIRS would need to add citations to GSR entry.

LM - agree
MR - No to Application, until some examples are added to GSR","pIRS is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications.
","LM - I would give this Ac, Doc, and Support.  Applications with an update of the application tab.

MR - Yes to Accessibility, Documentation and Support. No to Applications. Ask author to add examples of Application to GSR tab. I would expect this author to be responsive to our request.",
2/8/2019,POWSC,7,,Polyester,Yes,Polyester is published in peer reviewed journals.,No,No application for Polyester has been listed at GSR.,Yes,Polyester has been cited 71 times,NO,Polyester has been cited but lacks applications listed at GSR.,Polyester is a typical R package that is widely used. ,"Accessibility: yes
Documentation: yes
Application: the usual no (but could add citations given the number of citations)
Support: no

HSC-  Lack of content in ""Details"" Tab

Accessibility: yes
Documentation: Yes
Application: No
Support: No

MR: Yes to Accessibility and Documentation. No to Application (but could be a yes if someone adds some PMids to the gsr applications tab ) and No to Support.",
4/16/2017,powsimR,66,,POWSC,Yes,POWSC is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of POWSC’s GSR entry.”,Yes,POWSC has been cited 3 times since 2021.,NO,POWSC does not have a sufficient application.,"Accessibility: yes
Documentation: yes
Application: no
Support: yes","Agree with the initial review. 

MR: Yes to Accessibility. Yes to Documentation. Maybe to Applications (3 citations in 2021-22). Yes to Support (although some more recent questions have not been answered).

HSC-  Agree  with MR.

NOTE: we checked the five citations and only one of them is an actual application.",
,,,,powsimR,Yes,powsimR is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of powsimR’s GSR entry,Yes,powsimR has been cited 33 times since 2021.,NO,powsimR does not have a sufficient application.,"Accessibility: yes
Documentation: yes
Application: no
Support: yes ","This is a decent R package with clear license and documentation, however, simulation is only a small component of this package.

Accessibility: yes
Documentation: yes
Application: no
Support: yes 

HSC:  There are many citations but not shown in GSR.  Seems to have many application too. Not sure if the applications are from simulation   

MR: maybe yes to Application too? there are 56 citations ...",
4/7/2016,PReFerSim,6,,PReFerSim,Yes,PReFerSim is cited in a peer-reviewed journal.,No,PReFerSim does not have enough citations.,No,PReFerSim does not have enough citations.,NO,PReFerSim does not have enough citations.,"PReFerSim is a well-maintained new GitHub package.

Accessibility: no
Documentation: yes
Application: no
Support: no",,
,,,,PReFerSim,Yes,PReFerSim is published in a peer-reviewed journal.,No,No citation is listed on PReFerSim 's GSR entry.,Yes,PReFerSim has been cited fie times in the past five years and may qualify.,NO,PReFerSim does not 5 citations but none listed under the applications tab of GSR.,"PReFerSim is a well-maintained new GitHub package.

Accessibility: yes
Documentation: yes
Application: no
Support: yes
","I changed James assessment of support from ""no"" to ""yes"" since no issue was raised.

HSC: agree with Bo

MR: ok",
,,,,PROSSTT,Yes,PROSSTT is published in peer-reviewed journal,No,No application for PROSSTT is listed.,Yes,PROSSTT has been cited 16 times,NO,No application is listed for PROSSTT ,PROSSTT is a well-maintained with decent applications.,"Accessibility: yes
Documentation: good
Application: no (16 citations, yes, citation added)
Support: yes

HSC: Agree

MR: Yes to Accessibility; Yes to Documentation; Maybe to Application; Yes to Support.
",
3/12/2013,ProteinEvolver,23,,ProtenEvolver,Yes,ProtenEvolver was published in 2013,No,No publication is listed for ProtenEvolver on GSR,No,ProtenEvolver was not frequently cited (only one application),NO,ProtenEvolver was not frequently used.,"Accessibility: yes, on google doc, GPL3 on homepage, has source code
Documentation: No, there is a readme on github, and inside downloaded package
Application: No. published in 2013, cited by 23 articles, 36463317 (2023) only, 
Support: No, 8 years ago, no question asked.
",MR: Accessibility,
5/11/2018,pSBVB,4,,,,,,,,,,,,,
4/18/2018,pWGBSSimla,2,,pWGBSSimla,Yes,pWGBSSimla is published on peer-review journal,No,No listed application for pWGBSSimla,No,pWGBSSimla is just published (2020),NO,pWGBSSimla is too new to be cited,Decent new simulator published on sourceforge,"The same as OmicsSIMLA

Accessibility: no license
Documentation: shared with OmicsSIMLA ok.
Application: too new to have citation
Support: no evidence of support (shared with OmicsSIMLA)


HSC-
Accessibility: No license, maybe
Documentation:  Yes
Application: Not yet
Support: Maybe

MR: No to Accessibility (no license); Yes to Documentation; No to Application (too early); No to Support (no issue tracker).
",
3/19/2016,Pysim-sv,6,,Pysim-sv,Yes,Pysim-sv is published in a peer-review journal.,No,No applications has been listed on GSR for Pysim-sv,No,"There are 5 total citations, 2 likely applications for Pysim-sv ",NO,"No applications listed for Pysim-sv, also likely not enough applications","Accessibility: no license
documentation: ok
application: not listed, 2 possible application
support: no response since 2018","HSC:  

Accessibility: no 
documentation: Yes
application: maybe
support: No

MR: Yes to Documentation. No to accessibility (no license), to Application (only 1 potential), to Support (no replies) ",
10/10/2014,Pyvolve,44,,PyVolve,Yes,Yes PyVolve is published (citation in documentation),No,No applications of PyVolve is listed under GSR,Yes,PyVolve is cited 31 times according to PMC,NO,No citations of PyVolve is listed under GSR,PyVolve is hosted on github and well maintained.,"Accessibility: yes
Documentation: yes
Applications: the usual no
Support: yes

HSC: Need to update ""Attribute""

MR: Yes to Accessibility, Documentation and Support. Applications could be granted if  2-5 citations are added to the GSR tab. ",
,,,,QMSim,Yes,"QMSim was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using QMSim has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"QMSim is used and cited by at least 5 external users in the past 5 years.
",NO,"Bo: No application is listed but it has been cited 69 times on PMC.
LM:  Agree.  plus 2x in the past year.","Bo: QMSim is proprietary and there is no evidence of support, but it has decent documentation and could also be certified for application if the authors respond.","HSC:  
Accessibility: No
Documentation:  Yes
Application: Yes
Support:     No

Leah:  No to accessibility and support.  We can ask them to respond re: applications and then decide about whether to provide it (after we enter).",
7/1/2008,quantiNEMO,35,,quantiNEMO,Yes,"quantiNEMO was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using quantiNEMO has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"quantiNEMO is used and cited by at least 5 external users in the past 5 years.
",NO,"The applications tab of quantiNEMO is lacking but should be easy to fix (if the authors are still maintaining the package).

","Although it is lack of the evidences of response to user inquiries and support for users can be found, quantiNEMO is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications.
",HSC -- I agree with the initial reviewers' overall comments.   ,
,,,,quantinemo2,Yes,quantinemo has been published in bionformatics. ,No,The application tab for quantinemo2 is empty,No,quantinemo2 is new and has not been cited.,NO,"Quantinemo2 is relatively new and has not been used by others.
LM - agree that this cannot be addressed.","QuantiNemo2 is a successor of QuantiNemo. We usually do not use an separate entry but the author published it under the name of quantinemo2 and created a separate entry. Anyway, the package is actively maintained and the only missing part is applications, which can hopefully gather over time.","LM - Ac+, Doc+, Support +; no to applications because it is so new.

MR: Yes to Accessibility, Documentation and Support. No to Applications.",
11/6/2012,readsim,0,,,,,,,,,,,,,
